accuracy,dataset,mean,step
0.5666666626930237,ColdZone,0.5666666626930237,0
0.46666666865348816,ColdZone,0.5166666507720947,1
0.5666666626930237,ColdZone,0.5333333015441895,2
0.5666666626930237,ColdZone,0.5416666269302368,3
0.46666666865348816,ColdZone,0.5266666412353516,4
0.699999988079071,ColdZone,0.5555555820465088,5
0.46666666865348816,ColdZone,0.5428571701049805,6
0.46666666865348816,ColdZone,0.5333333015441895,7
0.699999988079071,ColdZone,0.5518518090248108,8
0.699999988079071,ColdZone,0.5666666030883789,9
0.699999988079071,ColdZone,0.5787878036499023,10
0.699999988079071,ColdZone,0.5888888239860535,11
0.7333333492279053,ColdZone,0.5999999642372131,12
0.6666666865348816,ColdZone,0.6047618985176086,13
0.7333333492279053,ColdZone,0.6133333444595337,14
0.7333333492279053,ColdZone,0.6208333373069763,15
0.699999988079071,ColdZone,0.6254901885986328,16
0.7333333492279053,ColdZone,0.6314814686775208,17
0.699999988079071,ColdZone,0.6350877285003662,18
0.699999988079071,ColdZone,0.6383333206176758,19
0.6666666865348816,ColdZone,0.6396825313568115,20
0.5666666626930237,ColdZone,0.6363636255264282,21
0.6666666865348816,ColdZone,0.6376811861991882,22
0.6666666865348816,ColdZone,0.638888955116272,23
0.6333333253860474,ColdZone,0.6386666893959045,24
0.8333333134651184,ColdZone,0.6461539268493652,25
0.6333333253860474,ColdZone,0.6456790566444397,26
0.6333333253860474,ColdZone,0.6452381610870361,27
0.6666666865348816,ColdZone,0.6459770202636719,28
0.699999988079071,ColdZone,0.6477778553962708,29
0.6666666865348816,ColdZone,0.64838707447052,30
0.6666666865348816,ColdZone,0.6489583253860474,31
0.7333333492279053,ColdZone,0.6515151858329773,32
0.6000000238418579,ColdZone,0.6500000357627869,33
0.7333333492279053,ColdZone,0.6523810029029846,34
0.7333333492279053,ColdZone,0.654629647731781,35
0.5,ColdZone,0.6504504680633545,36
0.5666666626930237,ColdZone,0.6482456922531128,37
0.5,ColdZone,0.6444445252418518,38
0.5,ColdZone,0.6408333778381348,39
0.4333333373069763,ColdZone,0.6357723474502563,40
0.7666666507720947,ColdZone,0.6388888955116272,41
0.4333333373069763,ColdZone,0.6341085433959961,42
0.4333333373069763,ColdZone,0.6295454502105713,43
0.6000000238418579,ColdZone,0.6288889050483704,44
0.6666666865348816,ColdZone,0.6297101378440857,45
0.6000000238418579,ColdZone,0.6290779709815979,46
0.6000000238418579,ColdZone,0.6284722089767456,47
0.6666666865348816,ColdZone,0.6292516589164734,48
0.5333333611488342,ColdZone,0.6273332834243774,49
0.6666666865348816,ColdZone,0.628104567527771,50
0.6666666865348816,ColdZone,0.6288461685180664,51
0.699999988079071,ColdZone,0.6301887035369873,52
0.46666666865348816,ColdZone,0.6271605491638184,53
0.699999988079071,ColdZone,0.6284849047660828,54
0.699999988079071,ColdZone,0.6297619938850403,55
0.8333333134651184,ColdZone,0.6333333849906921,56
0.7666666507720947,ColdZone,0.6356322169303894,57
0.8333333134651184,ColdZone,0.6389830708503723,58
0.8333333134651184,ColdZone,0.6422222256660461,59
0.5666666626930237,ColdZone,0.640983521938324,60
0.699999988079071,ColdZone,0.6419354677200317,61
0.5666666626930237,ColdZone,0.6407407522201538,62
0.5666666626930237,ColdZone,0.6395832896232605,63
0.7666666507720947,ColdZone,0.6415384411811829,64
0.699999988079071,ColdZone,0.6424242258071899,65
0.7666666507720947,ColdZone,0.6442785263061523,66
0.7666666507720947,ColdZone,0.6460784077644348,67
0.699999988079071,ColdZone,0.646859884262085,68
0.699999988079071,ColdZone,0.6476190090179443,69
0.699999988079071,ColdZone,0.6483567953109741,70
0.699999988079071,ColdZone,0.6490740776062012,71
0.6666666865348816,ColdZone,0.6493150591850281,72
0.6000000238418579,ColdZone,0.6486486792564392,73
0.6666666865348816,ColdZone,0.6488889455795288,74
0.6666666865348816,ColdZone,0.6491228342056274,75
0.800000011920929,ColdZone,0.6510822772979736,76
0.6666666865348816,ColdZone,0.6512820720672607,77
0.800000011920929,ColdZone,0.6531646251678467,78
0.800000011920929,ColdZone,0.6550000309944153,79
0.4000000059604645,ColdZone,0.6518518924713135,80
0.36666667461395264,ColdZone,0.6483739614486694,81
0.4000000059604645,ColdZone,0.645381510257721,82
0.4000000059604645,ColdZone,0.6424604058265686,83
0.5666666626930237,ColdZone,0.641568660736084,84
0.6333333253860474,ColdZone,0.6414729356765747,85
0.5666666626930237,ColdZone,0.6406130790710449,86
0.5666666626930237,ColdZone,0.6397727727890015,87
0.7333333492279053,ColdZone,0.640824019908905,88
0.7666666507720947,ColdZone,0.6422222852706909,89
0.7333333492279053,ColdZone,0.6432235240936279,90
0.7333333492279053,ColdZone,0.6442029476165771,91
0.6666666865348816,ColdZone,0.6444445252418518,92
0.800000011920929,ColdZone,0.646099328994751,93
0.6666666865348816,ColdZone,0.64631587266922,94
0.6666666865348816,ColdZone,0.646527886390686,95
0.6666666865348816,ColdZone,0.646735429763794,96
0.699999988079071,ColdZone,0.6472789645195007,97
0.6666666865348816,ColdZone,0.6474748253822327,98
0.6666666865348816,ColdZone,0.6476666927337646,99
0.6000000238418579,ColdZone,0.6471947431564331,100
0.6000000238418579,ColdZone,0.6467320322990417,101
0.6000000238418579,ColdZone,0.6462783217430115,102
0.6000000238418579,ColdZone,0.6458333134651184,103
0.36666667461395264,ColdZone,0.6431746482849121,104
0.6333333253860474,ColdZone,0.6430817246437073,105
0.36666667461395264,ColdZone,0.6404983997344971,106
0.36666667461395264,ColdZone,0.6379629969596863,107
0.6000000238418579,ColdZone,0.6376146674156189,108
0.5666666626930237,ColdZone,0.6369696855545044,109
0.6000000238418579,ColdZone,0.6366366147994995,110
0.6000000238418579,ColdZone,0.6363095045089722,111
0.4333333373069763,ColdZone,0.634513258934021,112
0.3333333432674408,ColdZone,0.6318713426589966,113
0.4333333373069763,ColdZone,0.6301448941230774,114
0.4333333373069763,ColdZone,0.6284483075141907,115
0.6000000238418579,ColdZone,0.6282051801681519,116
0.6333333253860474,ColdZone,0.6282485723495483,117
0.6000000238418579,ColdZone,0.6280112266540527,118
0.6000000238418579,ColdZone,0.6277777552604675,119
0.699999988079071,ColdZone,0.6283745765686035,120
0.7666666507720947,ColdZone,0.6295081377029419,121
0.699999988079071,ColdZone,0.6300812363624573,122
0.699999988079071,ColdZone,0.6306450366973877,123
0.5666666626930237,ColdZone,0.6301332712173462,124
0.6333333253860474,ColdZone,0.6301586627960205,125
0.5666666626930237,ColdZone,0.6296586990356445,126
0.5666666626930237,ColdZone,0.6291665434837341,127
0.6000000238418579,ColdZone,0.6289404034614563,128
0.699999988079071,ColdZone,0.6294870376586914,129
0.6000000238418579,ColdZone,0.6292619109153748,130
0.6000000238418579,ColdZone,0.6290402412414551,131
0.7333333492279053,ColdZone,0.6298243999481201,132
0.5333333611488342,ColdZone,0.6291042566299438,133
0.7333333492279053,ColdZone,0.6298763155937195,134
0.7333333492279053,ColdZone,0.630636990070343,135
0.4333333373069763,ColdZone,0.62919682264328,136
0.7333333492279053,ColdZone,0.6299514174461365,137
0.4333333373069763,ColdZone,0.6285369396209717,138
0.4333333373069763,ColdZone,0.627142608165741,139
0.7333333492279053,ColdZone,0.627895712852478,140
0.5666666626930237,ColdZone,0.6274644732475281,141
0.7333333492279053,ColdZone,0.6282048225402832,142
0.7333333492279053,ColdZone,0.6289348602294922,143
0.7666666507720947,ColdZone,0.6298847794532776,144
0.8333333134651184,ColdZone,0.6312782764434814,145
0.7666666507720947,ColdZone,0.6321992874145508,146
0.7666666507720947,ColdZone,0.6331079006195068,147
0.6666666865348816,ColdZone,0.6333330869674683,148
0.7333333492279053,ColdZone,0.633999764919281,149
0.6666666865348816,ColdZone,0.6342160701751709,150
0.6666666865348816,ColdZone,0.6344295144081116,151
0.8666666746139526,ColdZone,0.6359474658966064,152
0.7333333492279053,ColdZone,0.6365798115730286,153
0.8666666746139526,ColdZone,0.6380642056465149,154
0.8666666746139526,ColdZone,0.6395296454429626,155
0.5666666626930237,ColdZone,0.6390655636787415,156
0.5,ColdZone,0.6381853818893433,157
0.5666666626930237,ColdZone,0.6377355456352234,158
0.5666666626930237,ColdZone,0.6372913718223572,159
0.7333333492279053,ColdZone,0.6378878951072693,160
0.699999988079071,ColdZone,0.6382712721824646,161
0.7333333492279053,ColdZone,0.638854444026947,162
0.7333333492279053,ColdZone,0.6394305229187012,163
0.6000000238418579,ColdZone,0.6391915082931519,164
0.699999988079071,ColdZone,0.6395578384399414,165
0.6000000238418579,ColdZone,0.639320969581604,166
0.6000000238418579,ColdZone,0.639086902141571,167
0.699999988079071,ColdZone,0.6394473314285278,168
0.6666666865348816,ColdZone,0.6396074295043945,169
0.699999988079071,ColdZone,0.6399605870246887,170
0.699999988079071,ColdZone,0.6403096318244934,171
0.7333333492279053,ColdZone,0.6408473253250122,172
0.6000000238418579,ColdZone,0.6406125426292419,173
0.7333333492279053,ColdZone,0.6411423683166504,174
0.7333333492279053,ColdZone,0.6416661739349365,175
0.7333333492279053,ColdZone,0.6421840190887451,176
0.7333333492279053,ColdZone,0.6426960825920105,177
0.7333333492279053,ColdZone,0.6432024240493774,178
0.7333333492279053,ColdZone,0.6437031626701355,179
0.5666666626930237,ColdZone,0.6432775259017944,180
0.6666666865348816,ColdZone,0.6434060335159302,181
0.5666666626930237,ColdZone,0.6429866552352905,182
0.5666666626930237,ColdZone,0.6425718665122986,183
0.699999988079071,ColdZone,0.6428822875022888,184
0.4000000059604645,ColdZone,0.6415764689445496,185
0.699999988079071,ColdZone,0.6418888568878174,186
0.699999988079071,ColdZone,0.6421979069709778,187
0.7666666507720947,ColdZone,0.6428565382957458,188
0.5666666626930237,ColdZone,0.6424555778503418,189
0.7666666507720947,ColdZone,0.6431058645248413,190
0.7666666507720947,ColdZone,0.643749475479126,191
0.7333333492279053,ColdZone,0.6442135572433472,192
0.6666666865348816,ColdZone,0.644329309463501,193
0.7333333492279053,ColdZone,0.6447857618331909,194
0.7333333492279053,ColdZone,0.6452374458312988,195
