accuracy,dataset,mean,step
0.46666666865348816,hot_13_31,0.46666666865348816,0
0.6666666865348816,hot_13_31,0.5666666626930237,1
0.46666666865348816,hot_13_31,0.5333333611488342,2
0.46666666865348816,hot_13_31,0.5166666507720947,3
0.6000000238418579,hot_13_31,0.5333333015441895,4
0.5666666626930237,hot_13_31,0.5388888716697693,5
0.6000000238418579,hot_13_31,0.5476190447807312,6
0.6000000238418579,hot_13_31,0.5541666150093079,7
0.5666666626930237,hot_13_31,0.555555522441864,8
0.6000000238418579,hot_13_31,0.559999942779541,9
0.5666666626930237,hot_13_31,0.5606060028076172,10
0.5666666626930237,hot_13_31,0.5611110925674438,11
0.6000000238418579,hot_13_31,0.5641025304794312,12
0.6333333253860474,hot_13_31,0.5690475702285767,13
0.6000000238418579,hot_13_31,0.5711110830307007,14
0.6000000238418579,hot_13_31,0.5729166269302368,15
0.6666666865348816,hot_13_31,0.5784313678741455,16
0.800000011920929,hot_13_31,0.5907407402992249,17
0.6666666865348816,hot_13_31,0.5947368741035461,18
0.6666666865348816,hot_13_31,0.5983333587646484,19
0.6666666865348816,hot_13_31,0.6015873551368713,20
0.6000000238418579,hot_13_31,0.6015152335166931,21
0.6666666865348816,hot_13_31,0.6043478846549988,22
0.6666666865348816,hot_13_31,0.6069445610046387,23
0.4000000059604645,hot_13_31,0.5986667275428772,24
0.4000000059604645,hot_13_31,0.591025710105896,25
0.4000000059604645,hot_13_31,0.5839506387710571,26
0.4000000059604645,hot_13_31,0.5773810148239136,27
0.7333333492279053,hot_13_31,0.5827586650848389,28
0.5333333611488342,hot_13_31,0.5811111927032471,29
0.7333333492279053,hot_13_31,0.5860215425491333,30
0.7333333492279053,hot_13_31,0.5906250476837158,31
0.6666666865348816,hot_13_31,0.5929293632507324,32
0.5333333611488342,hot_13_31,0.5911765098571777,33
0.6666666865348816,hot_13_31,0.5933333039283752,34
0.6666666865348816,hot_13_31,0.595370352268219,35
0.4333333373069763,hot_13_31,0.5909909605979919,36
0.36666667461395264,hot_13_31,0.5850876569747925,37
0.4333333373069763,hot_13_31,0.5811965465545654,38
0.4333333373069763,hot_13_31,0.5774999260902405,39
0.6000000238418579,hot_13_31,0.5780487060546875,40
0.699999988079071,hot_13_31,0.5809523463249207,41
0.6000000238418579,hot_13_31,0.5813953280448914,42
0.6000000238418579,hot_13_31,0.581818163394928,43
0.699999988079071,hot_13_31,0.5844444632530212,44
0.800000011920929,hot_13_31,0.5891304016113281,45
0.699999988079071,hot_13_31,0.591489315032959,46
0.699999988079071,hot_13_31,0.59375,47
0.6666666865348816,hot_13_31,0.5952380895614624,48
0.800000011920929,hot_13_31,0.5993332862854004,49
0.6666666865348816,hot_13_31,0.6006535887718201,50
0.6666666865348816,hot_13_31,0.6019230484962463,51
0.800000011920929,hot_13_31,0.6056603789329529,52
0.5333333611488342,hot_13_31,0.6043209433555603,53
0.800000011920929,hot_13_31,0.6078787446022034,54
0.800000011920929,hot_13_31,0.6113094687461853,55
0.6000000238418579,hot_13_31,0.611111044883728,56
0.699999988079071,hot_13_31,0.6126435995101929,57
0.6000000238418579,hot_13_31,0.6124292612075806,58
0.6000000238418579,hot_13_31,0.6122221350669861,59
0.6666666865348816,hot_13_31,0.613114595413208,60
0.46666666865348816,hot_13_31,0.6107525825500488,61
0.6666666865348816,hot_13_31,0.6116401553153992,62
0.6666666865348816,hot_13_31,0.6124999523162842,63
0.5333333611488342,hot_13_31,0.6112819910049438,64
0.4333333373069763,hot_13_31,0.6085858345031738,65
0.5333333611488342,hot_13_31,0.6074626445770264,66
0.5333333611488342,hot_13_31,0.6063724756240845,67
0.6666666865348816,hot_13_31,0.6072463393211365,68
0.7333333492279053,hot_13_31,0.6090475916862488,69
0.6666666865348816,hot_13_31,0.6098591089248657,70
0.6666666865348816,hot_13_31,0.6106481552124023,71
0.6666666865348816,hot_13_31,0.6114155650138855,72
0.36666667461395264,hot_13_31,0.6081081032752991,73
0.6666666865348816,hot_13_31,0.6088889241218567,74
0.6666666865348816,hot_13_31,0.6096491813659668,75
0.6666666865348816,hot_13_31,0.6103896498680115,76
0.699999988079071,hot_13_31,0.6115385293960571,77
0.6666666865348816,hot_13_31,0.6122363805770874,78
0.6666666865348816,hot_13_31,0.6129167675971985,79
0.699999988079071,hot_13_31,0.6139918565750122,80
0.6666666865348816,hot_13_31,0.6146342158317566,81
0.699999988079071,hot_13_31,0.6156627535820007,82
0.699999988079071,hot_13_31,0.6166667938232422,83
0.7333333492279053,hot_13_31,0.6180393695831299,84
0.5666666626930237,hot_13_31,0.6174419522285461,85
0.7333333492279053,hot_13_31,0.6187740564346313,86
0.7333333492279053,hot_13_31,0.6200758814811707,87
0.7666666507720947,hot_13_31,0.6217229962348938,88
0.699999988079071,hot_13_31,0.6225927472114563,89
0.7666666507720947,hot_13_31,0.6241759657859802,90
0.7666666507720947,hot_13_31,0.625724732875824,91
0.46666666865348816,hot_13_31,0.6240144371986389,92
0.5666666626930237,hot_13_31,0.623404324054718,93
0.46666666865348816,hot_13_31,0.62175452709198,94
0.46666666865348816,hot_13_31,0.6201390027999878,95
0.6000000238418579,hot_13_31,0.6199313402175903,96
0.5666666626930237,hot_13_31,0.6193878054618835,97
0.6000000238418579,hot_13_31,0.6191920042037964,98
0.6000000238418579,hot_13_31,0.6190000176429749,99
0.36666667461395264,hot_13_31,0.6165016889572144,100
0.5,hot_13_31,0.6153595447540283,101
0.36666667461395264,hot_13_31,0.612945020198822,102
0.36666667461395264,hot_13_31,0.6105769276618958,103
0.6333333253860474,hot_13_31,0.6107936501502991,104
0.5,hot_13_31,0.6097484230995178,105
0.6333333253860474,hot_13_31,0.6099687814712524,106
0.6333333253860474,hot_13_31,0.6101851463317871,107
0.46666666865348816,hot_13_31,0.608868420124054,108
0.6666666865348816,hot_13_31,0.609393835067749,109
0.46666666865348816,hot_13_31,0.6081080436706543,110
0.46666666865348816,hot_13_31,0.6068452000617981,111
0.6000000238418579,hot_13_31,0.6067845821380615,112
0.8333333134651184,hot_13_31,0.6087718605995178,113
0.6000000238418579,hot_13_31,0.6086955666542053,114
0.6000000238418579,hot_13_31,0.6086205840110779,115
0.7333333492279053,hot_13_31,0.609686553478241,116
0.7333333492279053,hot_13_31,0.6107343435287476,117
0.7333333492279053,hot_13_31,0.6117645502090454,118
0.7333333492279053,hot_13_31,0.612777590751648,119
0.7333333492279053,hot_13_31,0.6137738823890686,120
0.7333333492279053,hot_13_31,0.6147538423538208,121
0.7333333492279053,hot_13_31,0.6157178282737732,122
0.7333333492279053,hot_13_31,0.616666316986084,123
0.6000000238418579,hot_13_31,0.6165330410003662,124
0.6000000238418579,hot_13_31,0.6164018511772156,125
0.6000000238418579,hot_13_31,0.6162726283073425,126
0.6000000238418579,hot_13_31,0.6161454916000366,127
0.7666666507720947,hot_13_31,0.6173123717308044,128
0.7666666507720947,hot_13_31,0.6184612512588501,129
0.7666666507720947,hot_13_31,0.6195926070213318,130
0.7666666507720947,hot_13_31,0.6207068562507629,131
0.7666666507720947,hot_13_31,0.6218043565750122,132
0.7666666507720947,hot_13_31,0.6228854060173035,133
0.7666666507720947,hot_13_31,0.6239504814147949,134
0.7666666507720947,hot_13_31,0.6249998807907104,135
0.7333333492279053,hot_13_31,0.6257905960083008,136
0.7333333492279053,hot_13_31,0.626569926738739,137
0.7333333492279053,hot_13_31,0.6273379325866699,138
0.7333333492279053,hot_13_31,0.6280950307846069,139
0.6000000238418579,hot_13_31,0.627895712852478,140
0.6000000238418579,hot_13_31,0.6276993155479431,141
0.6000000238418579,hot_13_31,0.6275056004524231,142
0.6000000238418579,hot_13_31,0.627314567565918,143
0.5333333611488342,hot_13_31,0.6266664266586304,144
0.5333333611488342,hot_13_31,0.6260271668434143,145
0.5333333611488342,hot_13_31,0.6253965497016907,146
0.5333333611488342,hot_13_31,0.6247745156288147,147
0.6000000238418579,hot_13_31,0.6246082186698914,148
0.6000000238418579,hot_13_31,0.6244441866874695,149
0.6000000238418579,hot_13_31,0.6242823004722595,150
0.6000000238418579,hot_13_31,0.6241225004196167,151
0.6666666865348816,hot_13_31,0.6244005560874939,152
0.6666666865348816,hot_13_31,0.6246750354766846,153
0.6666666865348816,hot_13_31,0.624945878982544,154
0.6666666865348816,hot_13_31,0.6252133250236511,155
0.699999988079071,hot_13_31,0.625689685344696,156
0.699999988079071,hot_13_31,0.6261599659919739,157
0.699999988079071,hot_13_31,0.626624345779419,158
0.699999988079071,hot_13_31,0.6270829439163208,159
0.6333333253860474,hot_13_31,0.6271217465400696,160
0.6333333253860474,hot_13_31,0.6271600723266602,161
0.6333333253860474,hot_13_31,0.6271979212760925,162
0.6333333253860474,hot_13_31,0.6272352933883667,163
0.5,hot_13_31,0.6264641880989075,164
0.5,hot_13_31,0.6257023215293884,165
0.5,hot_13_31,0.6249496936798096,166
0.5,hot_13_31,0.6242059469223022,167
0.699999988079071,hot_13_31,0.6246544122695923,168
0.699999988079071,hot_13_31,0.6250975728034973,169
0.699999988079071,hot_13_31,0.6255356073379517,170
0.699999988079071,hot_13_31,0.6259685158729553,171
0.6666666865348816,hot_13_31,0.626203715801239,172
0.6666666865348816,hot_13_31,0.6264362335205078,173
0.6666666865348816,hot_13_31,0.6266661286354065,174
0.6666666865348816,hot_13_31,0.6268934011459351,175
0.5333333611488342,hot_13_31,0.6263648271560669,176
0.5333333611488342,hot_13_31,0.6258421540260315,177
0.5333333611488342,hot_13_31,0.6253253221511841,178
0.5333333611488342,hot_13_31,0.6248142719268799,179
0.6333333253860474,hot_13_31,0.6248613595962524,180
0.6333333253860474,hot_13_31,0.6249078512191772,181
0.6333333253860474,hot_13_31,0.6249538660049438,182
0.6333333253860474,hot_13_31,0.6249994039535522,183
0.699999988079071,hot_13_31,0.6254048347473145,184
0.699999988079071,hot_13_31,0.6258058547973633,185
0.699999988079071,hot_13_31,0.6262025833129883,186
0.699999988079071,hot_13_31,0.6265950798988342,187
0.6000000238418579,hot_13_31,0.6264543533325195,188
0.6000000238418579,hot_13_31,0.626315176486969,189
0.6000000238418579,hot_13_31,0.6261773705482483,190
0.6000000238418579,hot_13_31,0.626041054725647,191
0.8333333134651184,hot_13_31,0.6271150708198547,192
0.8333333134651184,hot_13_31,0.628178060054779,193
0.8333333134651184,hot_13_31,0.6292302012443542,194
0.8333333134651184,hot_13_31,0.6302714943885803,195
0.5,hot_13_31,0.6296102404594421,196
0.5,hot_13_31,0.6289556622505188,197
0.5,hot_13_31,0.6283076405525208,198
0.5,hot_13_31,0.6276660561561584,199
