accuracy,dataset,mean,step
0.699999988079071,cold_zone,0.699999988079071,0
0.5,cold_zone,0.6000000238418579,1
0.699999988079071,cold_zone,0.6333333849906921,2
0.699999988079071,cold_zone,0.6500000357627869,3
0.699999988079071,cold_zone,0.6600000262260437,4
0.7666666507720947,cold_zone,0.6777777671813965,5
0.699999988079071,cold_zone,0.6809523701667786,6
0.699999988079071,cold_zone,0.6833332777023315,7
0.5666666626930237,cold_zone,0.67037034034729,8
0.6000000238418579,cold_zone,0.6633332967758179,9
0.5666666626930237,cold_zone,0.6545454263687134,10
0.5666666626930237,cold_zone,0.6472221612930298,11
0.6000000238418579,cold_zone,0.6435896754264832,12
0.8333333134651184,cold_zone,0.6571428179740906,13
0.6000000238418579,cold_zone,0.653333306312561,14
0.6000000238418579,cold_zone,0.6499999761581421,15
0.5333333611488342,cold_zone,0.6431372761726379,16
0.5333333611488342,cold_zone,0.6370370984077454,17
0.5333333611488342,cold_zone,0.6315789818763733,18
0.5333333611488342,cold_zone,0.6266667246818542,19
0.5333333611488342,cold_zone,0.6222223043441772,20
0.4000000059604645,cold_zone,0.6121212840080261,21
0.5333333611488342,cold_zone,0.6086957454681396,22
0.5333333611488342,cold_zone,0.6055556535720825,23
0.6666666865348816,cold_zone,0.6080000996589661,24
0.7333333492279053,cold_zone,0.6128206253051758,25
0.6666666865348816,cold_zone,0.6148148775100708,26
0.6666666865348816,cold_zone,0.6166667342185974,27
0.6666666865348816,cold_zone,0.6183908581733704,28
0.6333333253860474,cold_zone,0.6188889741897583,29
0.6666666865348816,cold_zone,0.6204301118850708,30
0.6666666865348816,cold_zone,0.621874988079071,31
0.6666666865348816,cold_zone,0.6232323050498962,32
0.699999988079071,cold_zone,0.6254901885986328,33
0.6666666865348816,cold_zone,0.6266666650772095,34
0.6666666865348816,cold_zone,0.6277777552604675,35
0.699999988079071,cold_zone,0.6297297477722168,36
0.699999988079071,cold_zone,0.6315789222717285,37
0.699999988079071,cold_zone,0.6333333849906921,38
0.699999988079071,cold_zone,0.6350000500679016,39
0.5666666626930237,cold_zone,0.6333333849906921,40
0.5,cold_zone,0.6301587820053101,41
0.5666666626930237,cold_zone,0.6286822557449341,42
0.5666666626930237,cold_zone,0.6272728443145752,43
0.46666666865348816,cold_zone,0.6237038373947144,44
0.699999988079071,cold_zone,0.6253624558448792,45
0.46666666865348816,cold_zone,0.621985912322998,46
0.46666666865348816,cold_zone,0.6187501549720764,47
0.5333333611488342,cold_zone,0.6170068979263306,48
0.6666666865348816,cold_zone,0.6180000901222229,49
0.5333333611488342,cold_zone,0.6163399815559387,50
0.5333333611488342,cold_zone,0.614743709564209,51
0.5333333611488342,cold_zone,0.6132076382637024,52
