accuracy,dataset,mean,step
0.800000011920929,cold_zone,0.800000011920929,0
0.5333333611488342,cold_zone,0.6666666865348816,1
0.800000011920929,cold_zone,0.7111111879348755,2
0.800000011920929,cold_zone,0.7333333492279053,3
0.699999988079071,cold_zone,0.7266666889190674,4
0.699999988079071,cold_zone,0.7222222685813904,5
0.699999988079071,cold_zone,0.7190476655960083,6
0.699999988079071,cold_zone,0.7166666388511658,7
0.7666666507720947,cold_zone,0.7222222089767456,8
0.4333333373069763,cold_zone,0.6933333277702332,9
0.7666666507720947,cold_zone,0.699999988079071,10
0.7666666507720947,cold_zone,0.7055555582046509,11
0.5666666626930237,cold_zone,0.6948717832565308,12
0.6666666865348816,cold_zone,0.6928571462631226,13
0.5666666626930237,cold_zone,0.6844444870948792,14
0.5666666626930237,cold_zone,0.6770833134651184,15
0.6000000238418579,cold_zone,0.6725490093231201,16
0.6000000238418579,cold_zone,0.6685185432434082,17
0.6000000238418579,cold_zone,0.6649123430252075,18
0.6000000238418579,cold_zone,0.661666750907898,19
0.6000000238418579,cold_zone,0.6587302684783936,20
0.46666666865348816,cold_zone,0.6500000953674316,21
0.6000000238418579,cold_zone,0.6478261947631836,22
0.6000000238418579,cold_zone,0.645833432674408,23
0.6000000238418579,cold_zone,0.6440000534057617,24
0.7333333492279053,cold_zone,0.6474360227584839,25
0.6000000238418579,cold_zone,0.6456791162490845,26
0.6000000238418579,cold_zone,0.644047737121582,27
0.6666666865348816,cold_zone,0.644827663898468,28
0.5,cold_zone,0.6400001049041748,29
0.6666666865348816,cold_zone,0.6408602595329285,30
0.6666666865348816,cold_zone,0.6416667103767395,31
0.5,cold_zone,0.6373738050460815,32
0.6000000238418579,cold_zone,0.6362745761871338,33
0.5,cold_zone,0.632381021976471,34
0.5,cold_zone,0.628703773021698,35
0.6333333253860474,cold_zone,0.6288288831710815,36
0.5,cold_zone,0.6254386305809021,37
0.6333333253860474,cold_zone,0.6256410479545593,38
0.6333333253860474,cold_zone,0.6258333921432495,39
0.6000000238418579,cold_zone,0.6252032518386841,40
0.6333333253860474,cold_zone,0.6253968477249146,41
0.6000000238418579,cold_zone,0.6248062252998352,42
0.6000000238418579,cold_zone,0.6242424845695496,43
0.46666666865348816,cold_zone,0.6207408308982849,44
0.5666666626930237,cold_zone,0.6195653080940247,45
0.46666666865348816,cold_zone,0.6163121461868286,46
0.46666666865348816,cold_zone,0.6131945848464966,47
0.6000000238418579,cold_zone,0.6129252910614014,48
0.5666666626930237,cold_zone,0.6120001077651978,49
0.6000000238418579,cold_zone,0.6117648482322693,50
0.6000000238418579,cold_zone,0.6115385890007019,51
0.4333333373069763,cold_zone,0.6081762313842773,52
0.6000000238418579,cold_zone,0.6080248355865479,53
0.4333333373069763,cold_zone,0.6048486232757568,54
0.4333333373069763,cold_zone,0.6017858982086182,55
0.6333333253860474,cold_zone,0.6023393869400024,56
0.699999988079071,cold_zone,0.6040231585502625,57
0.6333333253860474,cold_zone,0.6045199632644653,58
0.6333333253860474,cold_zone,0.6050002574920654,59
0.4000000059604645,cold_zone,0.6016395688056946,60
0.46666666865348816,cold_zone,0.599462628364563,61
0.4000000059604645,cold_zone,0.5962966084480286,62
0.4000000059604645,cold_zone,0.5932294726371765,63
0.6333333253860474,cold_zone,0.5938464999198914,64
0.7666666507720947,cold_zone,0.596464991569519,65
0.6333333253860474,cold_zone,0.5970152616500854,66
0.6333333253860474,cold_zone,0.5975493788719177,67
0.4333333373069763,cold_zone,0.5951694846153259,68
0.5,cold_zone,0.5938099026679993,69
0.4333333373069763,cold_zone,0.5915496349334717,70
0.4333333373069763,cold_zone,0.5893522500991821,71
0.5333333611488342,cold_zone,0.588584840297699,72
0.6333333253860474,cold_zone,0.5891895890235901,73
0.5333333611488342,cold_zone,0.5884448289871216,74
0.5333333611488342,cold_zone,0.5877196788787842,75
0.699999988079071,cold_zone,0.5891778469085693,76
0.6000000238418579,cold_zone,0.5893166065216064,77
0.699999988079071,cold_zone,0.5907176733016968,78
0.699999988079071,cold_zone,0.5920836925506592,79
0.6666666865348816,cold_zone,0.5930044651031494,80
0.6333333253860474,cold_zone,0.5934963226318359,81
0.6666666865348816,cold_zone,0.594377875328064,82
0.6666666865348816,cold_zone,0.5952385067939758,83
0.5333333611488342,cold_zone,0.5945101976394653,84
0.3333333432674408,cold_zone,0.5914732217788696,85
0.5333333611488342,cold_zone,0.590804934501648,86
0.5333333611488342,cold_zone,0.5901519060134888,87
0.5,cold_zone,0.589138925075531,88
0.6333333253860474,cold_zone,0.5896300077438354,89
0.5,cold_zone,0.5886450409889221,90
0.5,cold_zone,0.5876815319061279,91
0.6333333253860474,cold_zone,0.588172435760498,92
0.8333333134651184,cold_zone,0.59078049659729,93
0.6333333253860474,cold_zone,0.5912284851074219,94
0.6333333253860474,cold_zone,0.5916670560836792,95
0.8333333134651184,cold_zone,0.594158411026001,96
0.7666666507720947,cold_zone,0.5959187150001526,97
0.8333333134651184,cold_zone,0.5983168482780457,98
0.8333333134651184,cold_zone,0.6006669998168945,99
0.5333333611488342,cold_zone,0.6000003218650818,100
0.6666666865348816,cold_zone,0.6006539463996887,101
0.5333333611488342,cold_zone,0.6000003218650818,102
0.5333333611488342,cold_zone,0.5993593335151672,103
0.5333333611488342,cold_zone,0.5987305045127869,104
0.6666666865348816,cold_zone,0.5993713736534119,105
0.5333333611488342,cold_zone,0.5987542271614075,106
0.5333333611488342,cold_zone,0.5981484651565552,107
0.6333333253860474,cold_zone,0.5984712243080139,108
0.6666666865348816,cold_zone,0.5990911722183228,109
0.6333333253860474,cold_zone,0.5993996858596802,110
0.6333333253860474,cold_zone,0.5997026562690735,111
0.6000000238418579,cold_zone,0.5997052192687988,112
0.5,cold_zone,0.5988306403160095,113
0.6000000238418579,cold_zone,0.5988407731056213,114
0.6000000238418579,cold_zone,0.5988507866859436,115
0.5666666626930237,cold_zone,0.5985757112503052,116
0.46666666865348816,cold_zone,0.5974578261375427,117
0.5666666626930237,cold_zone,0.5971990823745728,118
0.5666666626930237,cold_zone,0.5969446301460266,119
0.6666666865348816,cold_zone,0.5975207686424255,120
0.699999988079071,cold_zone,0.5983607769012451,121
0.6666666865348816,cold_zone,0.5989160537719727,122
0.6666666865348816,cold_zone,0.5994624495506287,123
