accuracy,dataset,mean,step
0.5666666626930237,ColdZone,0.5666666626930237,0
0.5333333611488342,ColdZone,0.550000011920929,1
0.5666666626930237,ColdZone,0.5555555820465088,2
0.5666666626930237,ColdZone,0.5583333373069763,3
0.699999988079071,ColdZone,0.5866667032241821,4
0.7333333492279053,ColdZone,0.6111111640930176,5
0.699999988079071,ColdZone,0.6238095760345459,6
0.699999988079071,ColdZone,0.6333333253860474,7
0.699999988079071,ColdZone,0.640740692615509,8
0.7666666507720947,ColdZone,0.653333306312561,9
0.699999988079071,ColdZone,0.6575757265090942,10
0.699999988079071,ColdZone,0.661111056804657,11
0.699999988079071,ColdZone,0.6641024947166443,12
0.699999988079071,ColdZone,0.6666666269302368,13
0.699999988079071,ColdZone,0.6688888072967529,14
0.699999988079071,ColdZone,0.6708332300186157,15
0.7333333492279053,ColdZone,0.6745097041130066,16
0.699999988079071,ColdZone,0.6759258508682251,17
0.7333333492279053,ColdZone,0.6789473295211792,18
0.7333333492279053,ColdZone,0.6816666126251221,19
0.6666666865348816,ColdZone,0.6809523701667786,20
0.699999988079071,ColdZone,0.6818181872367859,21
0.6666666865348816,ColdZone,0.6811593770980835,22
0.6666666865348816,ColdZone,0.680555522441864,23
0.6333333253860474,ColdZone,0.6786665916442871,24
0.7666666507720947,ColdZone,0.6820512413978577,25
0.6333333253860474,ColdZone,0.6802468299865723,26
0.6333333253860474,ColdZone,0.6785714030265808,27
0.7666666507720947,ColdZone,0.6816090941429138,28
0.800000011920929,ColdZone,0.6855555176734924,29
0.7666666507720947,ColdZone,0.688171923160553,30
0.7666666507720947,ColdZone,0.6906248927116394,31
0.800000011920929,ColdZone,0.6939392685890198,32
0.6666666865348816,ColdZone,0.6931371092796326,33
0.800000011920929,ColdZone,0.6961902976036072,34
0.800000011920929,ColdZone,0.6990739107131958,35
0.5,ColdZone,0.6936935186386108,36
0.6333333253860474,ColdZone,0.6921051144599915,37
0.5,ColdZone,0.6871793270111084,38
0.5,ColdZone,0.6824998259544373,39
0.5333333611488342,ColdZone,0.6788616180419922,40
0.7666666507720947,ColdZone,0.6809521913528442,41
0.5333333611488342,ColdZone,0.6775192022323608,42
0.5333333611488342,ColdZone,0.6742422580718994,43
0.7333333492279053,ColdZone,0.675555408000946,44
