accuracy,dataset,mean,step
0.699999988079071,cold_zone,0.699999988079071,0
0.5,cold_zone,0.6000000238418579,1
0.699999988079071,cold_zone,0.6333333849906921,2
0.699999988079071,cold_zone,0.6500000357627869,3
0.699999988079071,cold_zone,0.6600000262260437,4
0.800000011920929,cold_zone,0.6833333969116211,5
0.699999988079071,cold_zone,0.6857143640518188,6
0.699999988079071,cold_zone,0.6875,7
0.6666666865348816,cold_zone,0.6851851940155029,8
0.6333333253860474,cold_zone,0.6800000071525574,9
0.6666666865348816,cold_zone,0.678787887096405,10
0.6666666865348816,cold_zone,0.6777777671813965,11
0.6666666865348816,cold_zone,0.6769230961799622,12
0.699999988079071,cold_zone,0.6785714626312256,13
0.6666666865348816,cold_zone,0.6777778267860413,14
0.6666666865348816,cold_zone,0.6770833730697632,15
0.5333333611488342,cold_zone,0.6686275005340576,16
0.5666666626930237,cold_zone,0.6629630327224731,17
0.5333333611488342,cold_zone,0.6561404466629028,18
0.5333333611488342,cold_zone,0.6500000953674316,19
0.699999988079071,cold_zone,0.6523810625076294,20
0.4000000059604645,cold_zone,0.6409091949462891,21
0.699999988079071,cold_zone,0.6434783339500427,22
0.699999988079071,cold_zone,0.6458333730697632,23
0.6000000238418579,cold_zone,0.6439999938011169,24
0.699999988079071,cold_zone,0.6461539268493652,25
0.6000000238418579,cold_zone,0.6444445252418518,26
0.6000000238418579,cold_zone,0.6428572535514832,27
0.6666666865348816,cold_zone,0.6436781883239746,28
0.6666666865348816,cold_zone,0.6444445252418518,29
0.6666666865348816,cold_zone,0.6451612710952759,30
0.6666666865348816,cold_zone,0.6458333134651184,31
0.8333333134651184,cold_zone,0.6515151858329773,32
0.7333333492279053,cold_zone,0.6539216041564941,33
0.8333333134651184,cold_zone,0.6590476632118225,34
0.8333333134651184,cold_zone,0.6638889312744141,35
0.6666666865348816,cold_zone,0.663964033126831,36
0.7333333492279053,cold_zone,0.6657894849777222,37
0.6666666865348816,cold_zone,0.6658120155334473,38
0.6666666865348816,cold_zone,0.6658333539962769,39
0.5666666626930237,cold_zone,0.6634146571159363,40
0.5666666626930237,cold_zone,0.6611111760139465,41
0.5666666626930237,cold_zone,0.6589148044586182,42
0.5666666626930237,cold_zone,0.6568182706832886,43
0.4000000059604645,cold_zone,0.6511111855506897,44
0.6666666865348816,cold_zone,0.6514493227005005,45
0.4000000059604645,cold_zone,0.646099328994751,46
0.4000000059604645,cold_zone,0.6409722566604614,47
0.5,cold_zone,0.6380952596664429,48
0.699999988079071,cold_zone,0.6393333673477173,49
0.5,cold_zone,0.6366013288497925,50
0.5,cold_zone,0.6339743733406067,51
0.6000000238418579,cold_zone,0.6333333253860474,52
0.6333333253860474,cold_zone,0.6333333253860474,53
