accuracy,dataset,mean,step
0.6333333253860474,ColdZone,0.6333333253860474,0
0.5,ColdZone,0.5666666626930237,1
0.6333333253860474,ColdZone,0.5888888835906982,2
0.6333333253860474,ColdZone,0.6000000238418579,3
0.7333333492279053,ColdZone,0.6266667246818542,4
0.699999988079071,ColdZone,0.638888955116272,5
0.7333333492279053,ColdZone,0.6523809432983398,6
0.7333333492279053,ColdZone,0.6625000238418579,7
0.6666666865348816,ColdZone,0.6629629731178284,8
0.7666666507720947,ColdZone,0.6733333468437195,9
0.6666666865348816,ColdZone,0.6727272868156433,10
0.6666666865348816,ColdZone,0.6722222566604614,11
0.7333333492279053,ColdZone,0.6769230961799622,12
0.6666666865348816,ColdZone,0.6761905550956726,13
0.7333333492279053,ColdZone,0.6800000667572021,14
0.7333333492279053,ColdZone,0.6833333969116211,15
0.7333333492279053,ColdZone,0.6862745881080627,16
0.6000000238418579,ColdZone,0.6814815998077393,17
0.7333333492279053,ColdZone,0.6842106580734253,18
0.7333333492279053,ColdZone,0.6866667866706848,19
0.800000011920929,ColdZone,0.6920636296272278,20
0.5666666626930237,ColdZone,0.6863637566566467,21
0.800000011920929,ColdZone,0.6913044452667236,22
0.800000011920929,ColdZone,0.6958334445953369,23
0.6000000238418579,ColdZone,0.6920000910758972,24
0.800000011920929,ColdZone,0.6961539387702942,25
0.6000000238418579,ColdZone,0.6925926804542542,26
0.6000000238418579,ColdZone,0.6892858743667603,27
0.7333333492279053,ColdZone,0.6908047199249268,28
0.7666666507720947,ColdZone,0.6933334469795227,29
0.7333333492279053,ColdZone,0.6946237683296204,30
0.7333333492279053,ColdZone,0.6958334445953369,31
0.699999988079071,ColdZone,0.695959746837616,32
0.5666666626930237,ColdZone,0.6921570301055908,33
0.699999988079071,ColdZone,0.6923811435699463,34
0.699999988079071,ColdZone,0.6925927996635437,35
0.5,ColdZone,0.6873875856399536,36
0.6000000238418579,ColdZone,0.6850879192352295,37
0.5,ColdZone,0.6803420782089233,38
0.5,ColdZone,0.675833523273468,39
